TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-08-31T21:45:00,2026-08-31T23:45:00,DK1,145.600006,1088.374605
2026-08-31T21:30:00,2026-08-31T23:30:00,DK1,151.110001,1129.562368
2026-08-31T21:15:00,2026-08-31T23:15:00,DK1,155.669998,1163.648802
2026-08-31T21:00:00,2026-08-31T23:00:00,DK1,161.160004,1204.687146
2026-08-31T20:45:00,2026-08-31T22:45:00,DK1,167.479996,1251.929718
2026-08-31T20:30:00,2026-08-31T22:30:00,DK1,173.0,1293.1923
2026-08-31T20:15:00,2026-08-31T22:15:00,DK1,169.539993,1267.328402
2026-08-31T20:00:00,2026-08-31T22:00:00,DK1,175.649994,1313.00127
2026-08-31T19:45:00,2026-08-31T21:45:00,DK1,164.429993,1229.130641
2026-08-31T19:30:00,2026-08-31T21:30:00,DK1,175.740005,1313.674111
2026-08-31T19:15:00,2026-08-31T21:15:00,DK1,181.449997,1356.356873
2026-08-31T19:00:00,2026-08-31T21:00:00,DK1,207.369995,1550.11145
2026-08-31T18:45:00,2026-08-31T20:45:00,DK1,191.589996,1432.154379
2026-08-31T18:30:00,2026-08-31T20:30:00,DK1,198.529999,1484.031596
2026-08-31T18:15:00,2026-08-31T20:15:00,DK1,192.5,1438.95675
2026-08-31T18:00:00,2026-08-31T20:00:00,DK1,179.559998,1342.228941
2026-08-31T17:45:00,2026-08-31T19:45:00,DK1,208.169998,1556.091552
2026-08-31T17:30:00,2026-08-31T19:30:00,DK1,182.75,1366.074525
2026-08-31T17:15:00,2026-08-31T19:15:00,DK1,180.479996,1349.106018
2026-08-31T17:00:00,2026-08-31T19:00:00,DK1,168.529999,1259.778596
2026-08-31T16:45:00,2026-08-31T18:45:00,DK1,200.130005,1495.9918
2026-08-31T16:30:00,2026-08-31T18:30:00,DK1,168.830002,1262.021148
2026-08-31T16:15:00,2026-08-31T18:15:00,DK1,143.899994,1075.666845
2026-08-31T16:00:00,2026-08-31T18:00:00,DK1,122.330002,914.428998
2026-08-31T15:45:00,2026-08-31T17:45:00,DK1,125.279999,936.480521
2026-08-31T15:30:00,2026-08-31T17:30:00,DK1,111.129997,830.707841
2026-08-31T15:15:00,2026-08-31T17:15:00,DK1,78.139999,584.104307
2026-08-31T15:00:00,2026-08-31T17:00:00,DK1,56.5,422.34315
2026-08-31T14:45:00,2026-08-31T16:45:00,DK1,52.939999,395.731787
2026-08-31T14:30:00,2026-08-31T16:30:00,DK1,71.139999,531.778607
2026-08-31T14:15:00,2026-08-31T16:15:00,DK1,44.169998,330.175152
2026-08-31T14:00:00,2026-08-31T16:00:00,DK1,38.869999,290.55713
2026-08-31T13:45:00,2026-08-31T15:45:00,DK1,39.66,296.462466
2026-08-31T13:30:00,2026-08-31T15:30:00,DK1,24.09,180.075159
2026-08-31T13:15:00,2026-08-31T15:15:00,DK1,13.2,98.67132
2026-08-31T13:00:00,2026-08-31T15:00:00,DK1,10.57,79.011807
2026-08-31T12:45:00,2026-08-31T14:45:00,DK1,23.299999,174.169823
2026-08-31T12:30:00,2026-08-31T14:30:00,DK1,20.07,150.025257
2026-08-31T12:15:00,2026-08-31T14:15:00,DK1,17.68,132.159768
2026-08-31T12:00:00,2026-08-31T14:00:00,DK1,14.99,112.051749
2026-08-31T11:45:00,2026-08-31T13:45:00,DK1,20.07,150.025257
2026-08-31T11:30:00,2026-08-31T13:30:00,DK1,23.74,177.458874
2026-08-31T11:15:00,2026-08-31T13:15:00,DK1,33.599998,251.163345
2026-08-31T11:00:00,2026-08-31T13:00:00,DK1,27.26,203.771226
2026-08-31T10:45:00,2026-08-31T12:45:00,DK1,24.48,182.990448
2026-08-31T10:30:00,2026-08-31T12:30:00,DK1,29.299999,219.020423
2026-08-31T10:15:00,2026-08-31T12:15:00,DK1,31.940001,238.754701
2026-08-31T10:00:00,2026-08-31T12:00:00,DK1,30.639999,229.037057
2026-08-31T09:45:00,2026-08-31T11:45:00,DK1,20.93,156.453843
2026-08-31T09:30:00,2026-08-31T11:30:00,DK1,33.439999,249.967337
2026-08-31T09:15:00,2026-08-31T11:15:00,DK1,41.150002,307.60038
2026-08-31T09:00:00,2026-08-31T11:00:00,DK1,46.52,347.741652
2026-08-31T08:45:00,2026-08-31T10:45:00,DK1,80.400002,600.998055
2026-08-31T08:30:00,2026-08-31T10:30:00,DK1,96.309998,719.926866
2026-08-31T08:15:00,2026-08-31T10:15:00,DK1,106.470001,795.873904
2026-08-31T08:00:00,2026-08-31T10:00:00,DK1,99.330002,742.501698
2026-08-31T07:45:00,2026-08-31T09:45:00,DK1,105.220001,786.530029
2026-08-31T07:30:00,2026-08-31T09:30:00,DK1,110.279999,824.354021
2026-08-31T07:15:00,2026-08-31T09:15:00,DK1,136.289993,1018.781327
2026-08-31T07:00:00,2026-08-31T09:00:00,DK1,174.410004,1303.732221
2026-08-31T06:45:00,2026-08-31T08:45:00,DK1,130.0,971.763
2026-08-31T06:30:00,2026-08-31T08:30:00,DK1,160.509995,1199.828264
2026-08-31T06:15:00,2026-08-31T08:15:00,DK1,174.580002,1305.002973
2026-08-31T06:00:00,2026-08-31T08:00:00,DK1,184.399994,1378.408395
2026-08-31T05:45:00,2026-08-31T07:45:00,DK1,164.720001,1231.298479
2026-08-31T05:30:00,2026-08-31T07:30:00,DK1,165.869995,1239.8948
2026-08-31T05:15:00,2026-08-31T07:15:00,DK1,166.440002,1244.155659
2026-08-31T05:00:00,2026-08-31T07:00:00,DK1,166.240005,1242.660661
2026-08-31T04:45:00,2026-08-31T06:45:00,DK1,157.539993,1177.627202
2026-08-31T04:30:00,2026-08-31T06:30:00,DK1,156.039993,1166.414552
2026-08-31T04:15:00,2026-08-31T06:15:00,DK1,152.440002,1139.504259
2026-08-31T04:00:00,2026-08-31T06:00:00,DK1,149.199997,1115.284898
2026-08-31T03:45:00,2026-08-31T05:45:00,DK1,147.25,1100.708475
2026-08-31T03:30:00,2026-08-31T05:30:00,DK1,139.929993,1045.990691
2026-08-31T03:15:00,2026-08-31T05:15:00,DK1,138.139999,1032.610307
2026-08-31T03:00:00,2026-08-31T05:00:00,DK1,139.179993,1040.384366
2026-08-31T02:45:00,2026-08-31T04:45:00,DK1,139.529999,1043.000696
2026-08-31T02:30:00,2026-08-31T04:30:00,DK1,138.429993,1034.778041
2026-08-31T02:15:00,2026-08-31T04:15:00,DK1,137.990005,1031.489086
2026-08-31T02:00:00,2026-08-31T04:00:00,DK1,139.570007,1043.299759
2026-08-31T01:45:00,2026-08-31T03:45:00,DK1,140.360001,1049.205043
2026-08-31T01:30:00,2026-08-31T03:30:00,DK1,142.759995,1067.145239
2026-08-31T01:15:00,2026-08-31T03:15:00,DK1,145.720001,1089.271579
2026-08-31T01:00:00,2026-08-31T03:00:00,DK1,149.160004,1114.985946
2026-08-31T00:45:00,2026-08-31T02:45:00,DK1,143.509995,1072.751564
2026-08-31T00:30:00,2026-08-31T02:30:00,DK1,146.440002,1094.653659
2026-08-31T00:15:00,2026-08-31T02:15:00,DK1,152.119995,1137.112175
2026-08-31T00:00:00,2026-08-31T02:00:00,DK1,163.139999,1219.487807
2026-08-30T23:45:00,2026-08-31T01:45:00,DK1,156.669998,1171.123902
2026-08-30T23:30:00,2026-08-31T01:30:00,DK1,158.699997,1186.298348
2026-08-30T23:15:00,2026-08-31T01:15:00,DK1,164.240005,1227.710461
2026-08-30T23:00:00,2026-08-31T01:00:00,DK1,168.389999,1258.732082
2026-08-30T22:45:00,2026-08-31T00:45:00,DK1,165.059998,1233.839991
2026-08-30T22:30:00,2026-08-31T00:30:00,DK1,169.059998,1263.740391
2026-08-30T22:15:00,2026-08-31T00:15:00,DK1,174.580002,1305.002973
2026-08-30T22:00:00,2026-08-31T00:00:00,DK1,188.160004,1406.514846
2026-08-30T21:45:00,2026-08-30T23:45:00,DK1,161.380005,1206.283261
2026-08-30T21:30:00,2026-08-30T23:30:00,DK1,166.539993,1244.85314
2026-08-30T21:15:00,2026-08-30T23:15:00,DK1,167.240005,1250.085589
2026-08-30T21:00:00,2026-08-30T23:00:00,DK1,178.690002,1335.672027
2026-08-30T20:45:00,2026-08-30T22:45:00,DK1,174.970001,1307.865763
2026-08-30T20:30:00,2026-08-30T22:30:00,DK1,180.619995,1350.098339
2026-08-30T20:15:00,2026-08-30T22:15:00,DK1,179.929993,1344.940712
2026-08-30T20:00:00,2026-08-30T22:00:00,DK1,189.320007,1415.129188
2026-08-30T19:45:00,2026-08-30T21:45:00,DK1,179.789993,1343.89424
2026-08-30T19:30:00,2026-08-30T21:30:00,DK1,187.789993,1403.69264
2026-08-30T19:15:00,2026-08-30T21:15:00,DK1,199.949997,1494.586238
2026-08-30T19:00:00,2026-08-30T21:00:00,DK1,203.899994,1524.111675
2026-08-30T18:45:00,2026-08-30T20:45:00,DK1,212.210007,1586.22736
2026-08-30T18:30:00,2026-08-30T20:30:00,DK1,201.369995,1505.200439
2026-08-30T18:15:00,2026-08-30T20:15:00,DK1,184.570007,1379.623888
2026-08-30T18:00:00,2026-08-30T20:00:00,DK1,174.399994,1303.605075
2026-08-30T17:45:00,2026-08-30T19:45:00,DK1,198.509995,1483.822511
2026-08-30T17:30:00,2026-08-30T19:30:00,DK1,187.830002,1403.991699
2026-08-30T17:15:00,2026-08-30T19:15:00,DK1,180.600006,1349.948925
2026-08-30T17:00:00,2026-08-30T19:00:00,DK1,169.270004,1265.259426
2026-08-30T16:45:00,2026-08-30T18:45:00,DK1,200.610001,1499.519635
2026-08-30T16:30:00,2026-08-30T18:30:00,DK1,180.240005,1347.257989
2026-08-30T16:15:00,2026-08-30T18:15:00,DK1,159.0,1188.4932
2026-08-30T16:00:00,2026-08-30T18:00:00,DK1,108.610001,811.838035
2026-08-30T15:45:00,2026-08-30T17:45:00,DK1,134.139999,1002.669665
2026-08-30T15:30:00,2026-08-30T17:30:00,DK1,74.93,560.086764
2026-08-30T15:15:00,2026-08-30T17:15:00,DK1,34.709999,259.450301
2026-08-30T15:00:00,2026-08-30T17:00:00,DK1,5.71,42.681108
2026-08-30T14:45:00,2026-08-30T16:45:00,DK1,19.91,148.823268
2026-08-30T14:30:00,2026-08-30T16:30:00,DK1,6.87,51.351876
2026-08-30T14:15:00,2026-08-30T16:15:00,DK1,1.34,10.016232
2026-08-30T14:00:00,2026-08-30T16:00:00,DK1,2.06,15.398088
2026-08-30T13:45:00,2026-08-30T15:45:00,DK1,5.07,37.897236
2026-08-30T13:30:00,2026-08-30T15:30:00,DK1,4.14,30.945672
2026-08-30T13:15:00,2026-08-30T15:15:00,DK1,4.99,37.299252
2026-08-30T13:00:00,2026-08-30T15:00:00,DK1,5.44,40.662912
2026-08-30T12:45:00,2026-08-30T14:45:00,DK1,9.49,70.935852
2026-08-30T12:30:00,2026-08-30T14:30:00,DK1,14.98,111.972504
2026-08-30T12:15:00,2026-08-30T14:15:00,DK1,14.66,109.580568
2026-08-30T12:00:00,2026-08-30T14:00:00,DK1,14.25,106.5159
2026-08-30T11:45:00,2026-08-30T13:45:00,DK1,14.25,106.5159
2026-08-30T11:30:00,2026-08-30T13:30:00,DK1,14.25,106.5159
2026-08-30T11:15:00,2026-08-30T13:15:00,DK1,14.26,106.590648
2026-08-30T11:00:00,2026-08-30T13:00:00,DK1,14.25,106.5159
2026-08-30T10:45:00,2026-08-30T12:45:00,DK1,14.25,106.5159
2026-08-30T10:30:00,2026-08-30T12:30:00,DK1,14.88,111.225024
2026-08-30T10:15:00,2026-08-30T12:15:00,DK1,16.08,120.194784
2026-08-30T10:00:00,2026-08-30T12:00:00,DK1,17.889999,133.724165
2026-08-30T09:45:00,2026-08-30T11:45:00,DK1,14.26,106.590648
2026-08-30T09:30:00,2026-08-30T11:30:00,DK1,14.26,106.590648
2026-08-30T09:15:00,2026-08-30T11:15:00,DK1,17.58,131.406984
2026-08-30T09:00:00,2026-08-30T11:00:00,DK1,18.85,140.89998
2026-08-30T08:45:00,2026-08-30T10:45:00,DK1,12.05,90.07134
2026-08-30T08:30:00,2026-08-30T10:30:00,DK1,13.38,100.012824
2026-08-30T08:15:00,2026-08-30T10:15:00,DK1,14.99,112.047252
2026-08-30T08:00:00,2026-08-30T10:00:00,DK1,15.78,117.952344
2026-08-30T07:45:00,2026-08-30T09:45:00,DK1,13.73,102.629004
2026-08-30T07:30:00,2026-08-30T09:30:00,DK1,12.14,90.744072
2026-08-30T07:15:00,2026-08-30T09:15:00,DK1,12.93,96.649164
2026-08-30T07:00:00,2026-08-30T09:00:00,DK1,11.93,89.174364
2026-08-30T06:45:00,2026-08-30T08:45:00,DK1,6.62,49.483176
2026-08-30T06:30:00,2026-08-30T08:30:00,DK1,19.709999,147.328301
2026-08-30T06:15:00,2026-08-30T08:15:00,DK1,74.190002,554.555427
2026-08-30T06:00:00,2026-08-30T08:00:00,DK1,99.699997,745.237538
2026-08-30T05:45:00,2026-08-30T07:45:00,DK1,42.259998,315.885033
2026-08-30T05:30:00,2026-08-30T07:30:00,DK1,62.830002,469.641699
2026-08-30T05:15:00,2026-08-30T07:15:00,DK1,72.010002,538.260363
2026-08-30T05:00:00,2026-08-30T07:00:00,DK1,76.209999,569.654501
2026-08-30T04:45:00,2026-08-30T06:45:00,DK1,76.089996,568.757502
2026-08-30T04:30:00,2026-08-30T06:30:00,DK1,76.389999,570.999965
2026-08-30T04:15:00,2026-08-30T06:15:00,DK1,71.709999,536.017901
2026-08-30T04:00:00,2026-08-30T06:00:00,DK1,68.480003,511.874326
