HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-08-31T21:00:00,2026-08-31T23:00:00,DK1,Offshore Wind,494.5,360.333344,440.416656,307.958344,279.083344,2026-08-31T21:00:22,2026-08-31T23:00:22
2026-08-31T21:00:00,2026-08-31T23:00:00,DK1,Onshore Wind,414.208344,205.166672,203.416672,137.458328,106.583336,2026-08-31T21:00:23,2026-08-31T23:00:23
2026-08-31T21:00:00,2026-08-31T23:00:00,DK1,Solar,0.0,0.0,0.0,7.10625,0.369167,2026-08-31T20:55:17,2026-08-31T22:55:17
2026-08-31T20:00:00,2026-08-31T22:00:00,DK1,Offshore Wind,494.625,359.833344,417.5,308.708344,241.916672,2026-08-31T20:05:22,2026-08-31T22:05:22
2026-08-31T20:00:00,2026-08-31T22:00:00,DK1,Onshore Wind,384.333344,190.791672,148.25,125.208336,106.791664,2026-08-31T20:00:23,2026-08-31T22:00:23
2026-08-31T20:00:00,2026-08-31T22:00:00,DK1,Solar,0.0,0.0,0.0,8.529166,31.580833,2026-08-31T19:55:17,2026-08-31T21:55:17
2026-08-31T19:00:00,2026-08-31T21:00:00,DK1,Offshore Wind,496.416656,344.25,364.125,306.25,217.291672,2026-08-31T19:00:22,2026-08-31T21:00:22
2026-08-31T19:00:00,2026-08-31T21:00:00,DK1,Onshore Wind,332.583344,174.041672,131.083328,120.208336,91.666664,2026-08-31T19:00:23,2026-08-31T21:00:23
2026-08-31T19:00:00,2026-08-31T21:00:00,DK1,Solar,0.0,0.0,0.0,9.93375,37.907917,2026-08-31T18:55:17,2026-08-31T20:55:17
2026-08-31T18:00:00,2026-08-31T20:00:00,DK1,Offshore Wind,495.125,334.083344,312.541656,260.916656,220.625,2026-08-31T18:00:22,2026-08-31T20:00:22
2026-08-31T18:00:00,2026-08-31T20:00:00,DK1,Onshore Wind,267.416656,168.333328,115.5,138.708328,89.541664,2026-08-31T18:00:23,2026-08-31T20:00:23
2026-08-31T18:00:00,2026-08-31T20:00:00,DK1,Solar,0.745833,0.71,0.7575,5.940834,44.892918,2026-08-31T17:55:17,2026-08-31T19:55:17
2026-08-31T17:00:00,2026-08-31T19:00:00,DK1,Offshore Wind,474.791656,312.333344,302.75,201.708328,201.416672,2026-08-31T17:05:22,2026-08-31T19:05:22
2026-08-31T17:00:00,2026-08-31T19:00:00,DK1,Onshore Wind,265.958344,190.041672,161.791672,157.208328,151.25,2026-08-31T17:00:24,2026-08-31T19:00:24
2026-08-31T17:00:00,2026-08-31T19:00:00,DK1,Solar,110.342087,104.706253,110.970413,134.267502,135.902084,2026-08-31T16:55:17,2026-08-31T18:55:17
2026-08-31T16:00:00,2026-08-31T18:00:00,DK1,Offshore Wind,454.291656,301.833344,294.0,190.166672,161.25,2026-08-31T16:00:23,2026-08-31T18:00:23
2026-08-31T16:00:00,2026-08-31T18:00:00,DK1,Onshore Wind,335.291656,220.333328,233.5,133.625,173.375,2026-08-31T16:00:24,2026-08-31T18:00:24
2026-08-31T16:00:00,2026-08-31T18:00:00,DK1,Solar,382.978333,351.553741,362.154175,419.09082,477.971252,2026-08-31T15:55:18,2026-08-31T17:55:18
2026-08-31T15:00:00,2026-08-31T17:00:00,DK1,Offshore Wind,457.75,344.791656,317.5,135.541672,152.125,2026-08-31T15:00:23,2026-08-31T17:00:23
2026-08-31T15:00:00,2026-08-31T17:00:00,DK1,Onshore Wind,398.291656,269.458344,269.833344,180.958328,146.125,2026-08-31T15:00:24,2026-08-31T17:00:24
2026-08-31T15:00:00,2026-08-31T17:00:00,DK1,Solar,666.85498,604.860413,601.044983,628.647888,734.280029,2026-08-31T14:55:17,2026-08-31T16:55:17
2026-08-31T14:00:00,2026-08-31T16:00:00,DK1,Offshore Wind,483.75,405.541656,346.833344,109.833336,87.0,2026-08-31T14:05:23,2026-08-31T16:05:23
2026-08-31T14:00:00,2026-08-31T16:00:00,DK1,Onshore Wind,432.916656,300.25,293.416656,202.458328,194.416672,2026-08-31T14:00:24,2026-08-31T16:00:24
2026-08-31T14:00:00,2026-08-31T16:00:00,DK1,Solar,760.782898,747.900024,778.299988,816.348755,779.11499,2026-08-31T13:55:18,2026-08-31T15:55:18
2026-08-31T13:00:00,2026-08-31T15:00:00,DK1,Offshore Wind,533.25,457.333344,347.25,194.75,77.5,2026-08-31T13:00:24,2026-08-31T15:00:24
2026-08-31T13:00:00,2026-08-31T15:00:00,DK1,Onshore Wind,440.166656,306.875,328.916656,262.458344,226.625,2026-08-31T13:00:25,2026-08-31T15:00:25
2026-08-31T13:00:00,2026-08-31T15:00:00,DK1,Solar,788.377075,826.296265,866.769592,792.837524,911.992065,2026-08-31T12:55:17,2026-08-31T14:55:17
2026-08-31T12:00:00,2026-08-31T14:00:00,DK1,Offshore Wind,557.208313,476.75,366.541656,206.583328,218.333328,2026-08-31T12:00:24,2026-08-31T14:00:24
2026-08-31T12:00:00,2026-08-31T14:00:00,DK1,Onshore Wind,484.166656,321.958344,343.458344,330.958344,256.0,2026-08-31T12:00:26,2026-08-31T14:00:26
2026-08-31T12:00:00,2026-08-31T14:00:00,DK1,Solar,804.719177,863.412476,863.412476,825.11792,801.61377,2026-08-31T11:55:18,2026-08-31T13:55:18
2026-08-31T11:00:00,2026-08-31T13:00:00,DK1,Offshore Wind,566.416687,426.875,426.875,260.458344,193.0,2026-08-31T11:05:23,2026-08-31T13:05:23
2026-08-31T11:00:00,2026-08-31T13:00:00,DK1,Onshore Wind,523.666687,320.458344,320.458344,273.625,309.958344,2026-08-31T11:00:24,2026-08-31T13:00:24
2026-08-31T11:00:00,2026-08-31T13:00:00,DK1,Solar,805.09082,910.751221,910.751221,884.902527,881.847473,2026-08-31T10:55:18,2026-08-31T12:55:18
2026-08-31T10:00:00,2026-08-31T12:00:00,DK1,Offshore Wind,558.083313,380.208344,411.541656,233.208328,199.958328,2026-08-31T10:00:22,2026-08-31T12:00:22
2026-08-31T10:00:00,2026-08-31T12:00:00,DK1,Onshore Wind,501.875,292.5,318.083344,237.166672,212.583328,2026-08-31T10:00:23,2026-08-31T12:00:23
2026-08-31T10:00:00,2026-08-31T12:00:00,DK1,Solar,799.263733,899.974976,882.523315,851.3479,869.879578,2026-08-31T09:55:17,2026-08-31T11:55:17
2026-08-31T09:00:00,2026-08-31T11:00:00,DK1,Offshore Wind,539.75,338.541656,399.291656,250.791672,183.458328,2026-08-31T09:00:22,2026-08-31T11:00:22
2026-08-31T09:00:00,2026-08-31T11:00:00,DK1,Onshore Wind,459.666656,291.5,306.916656,258.291656,181.708328,2026-08-31T09:00:24,2026-08-31T11:00:24
2026-08-31T09:00:00,2026-08-31T11:00:00,DK1,Solar,754.821655,855.764587,858.901245,815.787903,672.842102,2026-08-31T08:55:17,2026-08-31T10:55:17
