/public/ZLCODE/.venvs/r1_lear_de/lib/python3.9/site-packages/sklearn/utils/fixes.py:28: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version  # type: ignore
Running LEAR 56
LEAR 56 1/728 2016-01-04 MAE=2.9343 elapsed=0.0min eta=10.1min
LEAR 56 2/728 2016-01-05 MAE=2.8144 elapsed=0.0min eta=5.1min
LEAR 56 3/728 2016-01-06 MAE=3.0633 elapsed=0.0min eta=3.4min
LEAR 56 4/728 2016-01-07 MAE=3.5883 elapsed=0.0min eta=2.6min
LEAR 56 5/728 2016-01-08 MAE=3.2589 elapsed=0.0min eta=2.1min
LEAR 56 6/728 2016-01-09 MAE=3.1466 elapsed=0.0min eta=1.7min
LEAR 56 7/728 2016-01-10 MAE=3.3426 elapsed=0.0min eta=1.5min
LEAR 56 8/728 2016-01-11 MAE=3.2685 elapsed=0.0min eta=1.3min
LEAR 56 9/728 2016-01-12 MAE=3.4221 elapsed=0.0min eta=1.1min
LEAR 56 10/728 2016-01-13 MAE=3.3685 elapsed=0.0min eta=1.0min
LEAR 56 11/728 2016-01-14 MAE=3.3083 elapsed=0.0min eta=0.9min
LEAR 56 12/728 2016-01-15 MAE=3.3286 elapsed=0.0min eta=0.9min
LEAR 56 13/728 2016-01-16 MAE=3.2960 elapsed=0.0min eta=1.5min
LEAR 56 14/728 2016-01-17 MAE=3.1892 elapsed=0.0min eta=1.4min
LEAR 56 15/728 2016-01-18 MAE=3.2767 elapsed=0.0min eta=1.3min
LEAR 56 16/728 2016-01-19 MAE=3.8951 elapsed=0.0min eta=1.2min
LEAR 56 17/728 2016-01-20 MAE=4.2317 elapsed=0.0min eta=1.1min
LEAR 56 18/728 2016-01-21 MAE=4.6378 elapsed=0.0min eta=1.1min
LEAR 56 19/728 2016-01-22 MAE=4.7138 elapsed=0.0min eta=1.0min
LEAR 56 20/728 2016-01-23 MAE=4.5800 elapsed=0.0min eta=1.0min
LEAR 56 21/728 2016-01-24 MAE=4.5175 elapsed=0.0min eta=0.9min
LEAR 56 22/728 2016-01-25 MAE=4.6250 elapsed=0.0min eta=0.9min
LEAR 56 23/728 2016-01-26 MAE=4.5062 elapsed=0.0min eta=0.8min
LEAR 56 24/728 2016-01-27 MAE=4.5013 elapsed=0.0min eta=0.8min
LEAR 56 25/728 2016-01-28 MAE=4.4285 elapsed=0.0min eta=1.1min
LEAR 56 26/728 2016-01-29 MAE=4.4096 elapsed=0.0min eta=1.1min
LEAR 56 27/728 2016-01-30 MAE=4.3965 elapsed=0.0min eta=1.0min
LEAR 56 28/728 2016-01-31 MAE=4.3480 elapsed=0.0min eta=1.0min
LEAR 56 29/728 2016-02-01 MAE=4.2899 elapsed=0.0min eta=1.0min
LEAR 56 30/728 2016-02-02 MAE=4.2659 elapsed=0.0min eta=0.9min
LEAR 56 31/728 2016-02-03 MAE=4.2154 elapsed=0.0min eta=0.9min
LEAR 56 32/728 2016-02-04 MAE=4.2067 elapsed=0.0min eta=0.9min
LEAR 56 33/728 2016-02-05 MAE=4.1520 elapsed=0.0min eta=0.9min
LEAR 56 34/728 2016-02-06 MAE=4.1177 elapsed=0.0min eta=0.8min
