delivery_day,gate,run_time_utc,available_at_utc,timestamp_utc,timestamp_local,source_grid_points,temperature_2m_c_mean,wind_speed_100m_ms_mean,wind_speed_100m_ms_std,shortwave_radiation_wm2_mean,cloud_cover_pct_mean,decision_time_utc,month,local_hour,wind_mwh,solar_mwh,gross_consumption_mwh,proxy_surplus_mwh,proxy_positive,wind_mwh_lag_7_available_at,wind_mwh_lag_7,wind_mwh_lag_14_available_at,wind_mwh_lag_14,solar_mwh_lag_7_available_at,solar_mwh_lag_7,solar_mwh_lag_14_available_at,solar_mwh_lag_14,gross_consumption_mwh_lag_7_available_at,gross_consumption_mwh_lag_7,gross_consumption_mwh_lag_14_available_at,gross_consumption_mwh_lag_14,forecast_wind_mwh,forecast_solar_mwh,forecast_gross_consumption_mwh,forecast_vre_mwh,forecast_proxy_surplus_mwh,forecast_proxy_positive
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28T00:00:00+01:00,9,-0.344444444444,9.67888888889,1.41401276471,0,100,2026-01-27 06:30:00+00:00,2026-01,0,3634.954754,20.635926,3558.084318,97.506362,1,2026-01-24 02:45:00+00:00,2076.538809,2026-01-17 02:45:00+00:00,2586.916776,2026-01-24 02:45:00+00:00,10.541913,2026-01-17 02:45:00+00:00,7.577834,2026-01-24 02:45:00+00:00,3377.251705,2026-01-17 02:45:00+00:00,3520.042606,2573.80470454,0,3510.27573278,2573.80470454,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 00:00:00+00:00,2026-01-28T01:00:00+01:00,9,-0.411111111111,9.76111111111,1.55543094739,0,100,2026-01-27 06:30:00+00:00,2026-01,1,3753.733942,11.542558,3645.357813,119.918687,1,2026-01-24 03:45:00+00:00,2369.947843,2026-01-17 03:45:00+00:00,2586.501475,2026-01-24 03:45:00+00:00,9.392525,2026-01-17 03:45:00+00:00,5.070147,2026-01-24 03:45:00+00:00,3462.16667,2026-01-17 03:45:00+00:00,3598.949552,2567.21573094,0,3580.67820368,2567.21573094,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 01:00:00+00:00,2026-01-28T02:00:00+01:00,9,-0.533333333333,9.74,1.63478846746,0,100,2026-01-27 06:30:00+00:00,2026-01,2,3856.872105,12.20839,3586.443188,282.637307,1,2026-01-24 04:45:00+00:00,2722.486348,2026-01-17 04:45:00+00:00,2242.21689,2026-01-24 04:45:00+00:00,10.706204,2026-01-17 04:45:00+00:00,3.719748,2026-01-24 04:45:00+00:00,3468.624311,2026-01-17 04:45:00+00:00,3388.519142,2516.37597337,0,3568.63990207,2516.37597337,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 02:00:00+00:00,2026-01-28T03:00:00+01:00,9,-0.611111111111,9.82333333333,1.58316841246,0,100,2026-01-27 06:30:00+00:00,2026-01,3,3899.79364,12.283085,3452.695249,459.381476,1,2026-01-24 05:45:00+00:00,2964.376232,2026-01-17 05:45:00+00:00,2154.563529,2026-01-24 05:45:00+00:00,10.106801,2026-01-17 05:45:00+00:00,2.593992,2026-01-24 05:45:00+00:00,3472.70961,2026-01-17 05:45:00+00:00,3214.180689,2563.46463899,0,3518.37584985,2563.46463899,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28T04:00:00+01:00,9,-0.677777777778,10.1544444444,1.78960027263,0,100,2026-01-27 06:30:00+00:00,2026-01,4,3956.570446,12.325656,3343.18233,625.713772,1,2026-01-24 06:45:00+00:00,3166.180303,2026-01-17 06:45:00+00:00,2052.68594,2026-01-24 06:45:00+00:00,11.792532,2026-01-17 06:45:00+00:00,4.800876,2026-01-24 06:45:00+00:00,3445.299992,2026-01-17 06:45:00+00:00,3065.576516,2762.83944351,0,3497.86460665,2762.83944351,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 04:00:00+00:00,2026-01-28T05:00:00+01:00,9,-0.7,10.3711111111,1.83827482194,0,100,2026-01-27 06:30:00+00:00,2026-01,5,3945.768759,12.381176,3520.439698,437.710237,1,2026-01-24 07:45:00+00:00,3298.39396,2026-01-17 07:45:00+00:00,1860.847793,2026-01-24 07:45:00+00:00,12.429958,2026-01-17 07:45:00+00:00,4.203492,2026-01-24 07:45:00+00:00,3613.798002,2026-01-17 07:45:00+00:00,2943.815185,2898.62198156,0,3540.82779659,2898.62198156,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 05:00:00+00:00,2026-01-28T06:00:00+01:00,9,-0.711111111111,10.3466666667,1.72051671825,0,100,2026-01-27 06:30:00+00:00,2026-01,6,3950.364899,14.717788,3648.233391,316.849296,1,2026-01-24 08:45:00+00:00,3382.411502,2026-01-17 08:45:00+00:00,1911.286185,2026-01-24 08:45:00+00:00,13.191293,2026-01-17 08:45:00+00:00,4.001379,2026-01-24 08:45:00+00:00,3599.677187,2026-01-17 08:45:00+00:00,3307.460782,2901.03209875,0,3634.97350827,2901.03209875,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 06:00:00+00:00,2026-01-28T07:00:00+01:00,9,-0.755555555556,10.1533333333,1.91696519414,0,100,2026-01-27 06:30:00+00:00,2026-01,7,3839.057145,11.428788,3976.24386,0,0,2026-01-24 09:45:00+00:00,3505.385329,2026-01-17 09:45:00+00:00,2234.523655,2026-01-24 09:45:00+00:00,43.629744,2026-01-17 09:45:00+00:00,5.325252,2026-01-24 09:45:00+00:00,3914.70205,2026-01-17 09:45:00+00:00,3683.473327,2810.00121435,0,3811.77100616,2810.00121435,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 07:00:00+00:00,2026-01-28T08:00:00+01:00,9,-0.8,9.53777777778,1.72004378354,0,100,2026-01-27 06:30:00+00:00,2026-01,8,3707.065266,14.323497,4024.090099,0,0,2026-01-24 10:45:00+00:00,3676.156911,2026-01-17 10:45:00+00:00,2231.10489,2026-01-24 10:45:00+00:00,49.377252,2026-01-17 10:45:00+00:00,17.570662,2026-01-24 10:45:00+00:00,4028.690494,2026-01-17 10:45:00+00:00,3792.298871,2474.41913641,38.0218155978,3909.69319655,2512.44095201,0,0
2026-01-28,gate_0730,2026-01-26 18:00:00+00:00,2026-01-27 00:00:00+00:00,2026-01-28 08:00:00+00:00,2026-01-28T09:00:00+01:00,9,-0.844444444444,9.15,1.49740516301,2,100,2026-01-27 06:30:00+00:00,2026-01,9,3487.787661,58.180865,3994.615713,0,0,2026-01-24 11:45:00+00:00,3742.390382,2026-01-17 11:45:00+00:00,2266.320658,2026-01-24 11:45:00+00:00,111.608924,2026-01-17 11:45:00+00:00,107.765653,2026-01-24 11:45:00+00:00,4043.261897,2026-01-17 11:45:00+00:00,3771.658159,2259.52336547,86.1397289923,3972.85846715,2345.66309446,0,0
