timestamp_utc,timestamp_local,delivery_day,month,local_hour,wind_mwh,solar_mwh,vre_mwh,gross_consumption_mwh,residual_load_proxy_mwh,proxy_surplus_mwh,proxy_positive
2025-09-30T22:00:00Z,2025-10-01 00:00:00+02:00,2025-10-01,2025-10,0,1335.652759,2.757318,1338.410077,2485.322233,1146.912156,0,0
2025-09-30T23:00:00Z,2025-10-01 01:00:00+02:00,2025-10-01,2025-10,1,1164.919942,1.832751,1166.752693,2487.660779,1320.908086,0,0
2025-10-01T00:00:00Z,2025-10-01 02:00:00+02:00,2025-10-01,2025-10,2,1093.669412,1.924923,1095.594335,2530.827953,1435.233618,0,0
2025-10-01T01:00:00Z,2025-10-01 03:00:00+02:00,2025-10-01,2025-10,3,890.145285,1.852546,891.997831,2386.607945,1494.610114,0,0
2025-10-01T02:00:00Z,2025-10-01 04:00:00+02:00,2025-10-01,2025-10,4,846.355656,1.633689,847.989345,2379.453772,1531.464427,0,0
2025-10-01T03:00:00Z,2025-10-01 05:00:00+02:00,2025-10-01,2025-10,5,923.81129,1.829131,925.640421,2452.549574,1526.909153,0,0
2025-10-01T04:00:00Z,2025-10-01 06:00:00+02:00,2025-10-01,2025-10,6,1022.080136,1.778778,1023.858914,2732.859621,1709.000707,0,0
2025-10-01T05:00:00Z,2025-10-01 07:00:00+02:00,2025-10-01,2025-10,7,1151.687334,21.290914,1172.978248,3025.54599,1852.567742,0,0
2025-10-01T06:00:00Z,2025-10-01 08:00:00+02:00,2025-10-01,2025-10,8,1010.232881,311.791047,1322.023928,3141.422888,1819.39896,0,0
2025-10-01T07:00:00Z,2025-10-01 09:00:00+02:00,2025-10-01,2025-10,9,879.773542,938.31605,1818.089592,3202.054644,1383.965052,0,0
2025-10-01T08:00:00Z,2025-10-01 10:00:00+02:00,2025-10-01,2025-10,10,861.367307,1439.770215,2301.137522,3334.186548,1033.049026,0,0
2025-10-01T09:00:00Z,2025-10-01 11:00:00+02:00,2025-10-01,2025-10,11,1141.118915,1756.709512,2897.828427,3497.13189,599.303463,0,0
2025-10-01T10:00:00Z,2025-10-01 12:00:00+02:00,2025-10-01,2025-10,12,1184.185023,1784.176916,2968.361939,3583.478442,615.116503,0,0
2025-10-01T11:00:00Z,2025-10-01 13:00:00+02:00,2025-10-01,2025-10,13,1029.085445,1729.844899,2758.930344,3575.171141,816.240797,0,0
2025-10-01T12:00:00Z,2025-10-01 14:00:00+02:00,2025-10-01,2025-10,14,883.641451,1551.492501,2435.133952,3471.554161,1036.420209,0,0
2025-10-01T13:00:00Z,2025-10-01 15:00:00+02:00,2025-10-01,2025-10,15,692.154378,1396.091414,2088.245792,3251.176569,1162.930777,0,0
2025-10-01T14:00:00Z,2025-10-01 16:00:00+02:00,2025-10-01,2025-10,16,547.178295,1105.612696,1652.790991,3202.24573,1549.454739,0,0
2025-10-01T15:00:00Z,2025-10-01 17:00:00+02:00,2025-10-01,2025-10,17,478.210462,516.361651,994.572113,3114.005526,2119.433413,0,0
2025-10-01T16:00:00Z,2025-10-01 18:00:00+02:00,2025-10-01,2025-10,18,451.416584,82.918392,534.334976,2992.454814,2458.119838,0,0
2025-10-01T17:00:00Z,2025-10-01 19:00:00+02:00,2025-10-01,2025-10,19,559.107783,6.883521,565.991304,3002.554581,2436.563277,0,0
2025-10-01T18:00:00Z,2025-10-01 20:00:00+02:00,2025-10-01,2025-10,20,835.541326,2.449236,837.990562,2907.206216,2069.215654,0,0
2025-10-01T19:00:00Z,2025-10-01 21:00:00+02:00,2025-10-01,2025-10,21,1148.096372,2.043957,1150.140329,2821.57875,1671.438421,0,0
2025-10-01T20:00:00Z,2025-10-01 22:00:00+02:00,2025-10-01,2025-10,22,1381.140337,3.749217,1384.889554,2723.915655,1339.026101,0,0
2025-10-01T21:00:00Z,2025-10-01 23:00:00+02:00,2025-10-01,2025-10,23,1443.291114,4.561995,1447.853109,2637.899623,1190.046514,0,0
