window_start,window_end,target,n_days,n_total,n_valid,n_extreme,joint_dimension,joint_dimension_components
2025-10-01,2025-12-26,day_ahead_price,84,8068,8068,155,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-01,2025-12-26,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-01,2025-12-26,activation_volume,84,8068,8068,328,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-01,2025-12-26,activation_price,84,8068,8068,202,,
2025-10-01,2025-12-26,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-02,2025-12-27,day_ahead_price,84,8068,8068,149,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-02,2025-12-27,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-02,2025-12-27,activation_volume,84,8068,8068,320,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-02,2025-12-27,activation_price,84,8068,8068,191,,
2025-10-02,2025-12-27,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-03,2025-12-28,day_ahead_price,84,8068,8068,148,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-03,2025-12-28,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-03,2025-12-28,activation_volume,84,8068,8068,312,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-03,2025-12-28,activation_price,84,8068,8068,180,,
2025-10-03,2025-12-28,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-04,2025-12-29,day_ahead_price,84,8068,8068,148,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-04,2025-12-29,capacity_price,84,2017,2017,63,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-04,2025-12-29,activation_volume,84,8068,8068,302,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-04,2025-12-29,activation_price,84,8068,8068,178,,
2025-10-04,2025-12-29,joint_complete_hours,84,2017,2017,,216,day_ahead_price:96;capacity_price:24;activation_volume:96
2025-10-05,2025-12-30,day_ahead_price,84,8068,8068,148,216,day_ahead_price:96;capacity_price:24;activation_volume:96
