delivery_day_index,arm,seed,block,energy_score,variogram_score,n_valid_dimensions,delivery_day
0,climatology,1,all,5.317843200242723,1004.184717446777,72,2026-01-28
0,climatology,1,prices,4.897572160958453,389.98371600516134,48,2026-01-28
0,climatology,1,activation,2.17070598909861,93.75123350758528,24,2026-01-28
1,climatology,1,all,4.2678744298448645,883.1143611811628,72,2026-01-29
1,climatology,1,prices,3.6478605567269886,394.5870527281604,48,2026-01-29
1,climatology,1,activation,2.175900676362054,93.20015093894463,24,2026-01-29
2,climatology,1,all,3.520945022266746,663.1887592885262,72,2026-01-30
2,climatology,1,prices,2.5920290822999217,264.6804741770309,48,2026-01-30
2,climatology,1,activation,2.322834109162045,106.7884199717793,24,2026-01-30
3,climatology,1,all,4.145683486233348,1122.8145954033744,72,2026-01-31
3,climatology,1,prices,3.1050395291672155,450.2182843688079,48,2026-01-31
3,climatology,1,activation,2.6109684929312778,208.2619959328597,24,2026-01-31
4,climatology,1,all,3.918810086520626,937.8930771814478,72,2026-02-01
4,climatology,1,prices,3.0022435834875267,427.2017281444058,48,2026-02-01
4,climatology,1,activation,2.4021135729048453,127.82764090978796,24,2026-02-01
5,climatology,1,all,4.396060333065117,942.4235081029337,72,2026-02-02
5,climatology,1,prices,2.941546559959934,329.9769617894515,48,2026-02-02
5,climatology,1,activation,3.29320737917695,156.07711644355265,24,2026-02-02
6,climatology,1,all,3.534740285361174,671.1663819688699,72,2026-02-03
6,climatology,1,prices,2.6242776866258177,249.02824890815464,48,2026-02-03
6,climatology,1,activation,2.2697123207438357,122.27304147680736,24,2026-02-03
7,climatology,1,all,3.349880258885591,595.7544439999429,72,2026-02-04
7,climatology,1,prices,2.5918148609879923,265.7799052234426,48,2026-02-04
7,climatology,1,activation,2.0085514924713648,91.95333944763577,24,2026-02-04
8,climatology,1,all,3.547772796934634,627.7216807296234,72,2026-02-05
8,climatology,1,prices,2.7623924848798094,278.6022942188672,48,2026-02-05
8,climatology,1,activation,2.1718784219917575,81.28433392202467,24,2026-02-05
9,climatology,1,all,4.432832046316269,998.3283858949758,72,2026-02-06
9,climatology,1,prices,3.6798234878304266,434.8545706892698,48,2026-02-06
9,climatology,1,activation,2.328612954302541,106.7285447442217,24,2026-02-06
10,climatology,1,all,3.694101756487462,814.2729217413503,72,2026-02-07
10,climatology,1,prices,2.8992856884898073,405.02394339327,48,2026-02-07
10,climatology,1,activation,2.1831987724083506,97.2436940839483,24,2026-02-07
11,climatology,1,all,3.757661168409035,871.2925272426078,72,2026-02-08
11,climatology,1,prices,3.193554227745408,442.1740453253502,48,2026-02-08
11,climatology,1,activation,1.9031617106319616,78.7211625934838,24,2026-02-08
12,climatology,1,all,5.603830080105562,1160.9431493565974,72,2026-02-09
12,climatology,1,prices,5.110330119274277,429.837965288252,48,2026-02-09
12,climatology,1,activation,2.3264989369651032,148.47023317079794,24,2026-02-09
13,climatology,1,all,4.141549633070549,706.6614775634539,72,2026-02-10
13,climatology,1,prices,3.271929650370705,258.2235719712578,48,2026-02-10
13,climatology,1,activation,2.462542411050842,114.56119003030429,24,2026-02-10
14,climatology,1,all,3.599616059280711,623.713327511947,72,2026-02-11
14,climatology,1,prices,3.0614298476333213,278.3143508790163,48,2026-02-11
14,climatology,1,activation,1.80609074709082,75.67485105569308,24,2026-02-11
15,climatology,1,all,3.89686292680872,959.8902221551358,72,2026-02-12
15,climatology,1,prices,3.12925987076704,386.57993544388296,48,2026-02-12
15,climatology,1,activation,2.207219546707997,141.80575115557593,24,2026-02-12
16,climatology,1,all,5.155634221441518,1302.4680498902446,72,2026-02-13
16,climatology,1,prices,3.665906195088339,482.98727738688166,48,2026-02-13
16,climatology,1,activation,3.6138385672413404,218.45986053729536,24,2026-02-13
17,climatology,1,all,3.637910938135996,753.9833553974836,72,2026-02-14
17,climatology,1,prices,3.0361152611210747,397.8170556492844,48,2026-02-14
17,climatology,1,activation,1.9275860444174957,86.88886448616589,24,2026-02-14
18,climatology,1,all,6.144332693754161,1332.7305239970542,72,2026-02-15
18,climatology,1,prices,3.6995253240943686,513.4399974882299,48,2026-02-15
18,climatology,1,activation,5.022711370262975,167.66032982011848,24,2026-02-15
19,climatology,1,all,5.317904490347673,1204.3666058680462,72,2026-02-16
19,climatology,1,prices,3.2533089396266908,457.94911108349885,48,2026-02-16
19,climatology,1,activation,4.308496152015467,189.419517211261,24,2026-02-16
20,climatology,1,all,3.742054835311543,822.9337861955603,72,2026-02-17
20,climatology,1,prices,3.0551119621366487,452.75298982898244,48,2026-02-17
20,climatology,1,activation,2.097445070715241,78.15872618280528,24,2026-02-17
21,climatology,1,all,6.56213718720318,1207.1103182312847,72,2026-02-18
21,climatology,1,prices,5.369049458309788,605.5478119038798,48,2026-02-18
21,climatology,1,activation,3.7643377581231223,127.30540916782914,24,2026-02-18
22,climatology,1,all,6.742095302697486,1508.4653353352946,72,2026-02-19
22,climatology,1,prices,3.130786198213597,421.12399782584885,48,2026-02-19
22,climatology,1,activation,6.331651625473187,280.57731253036957,24,2026-02-19
23,climatology,1,all,5.0407831772620035,1068.9595980715633,72,2026-02-20
23,climatology,1,prices,3.3879488568573786,420.15696618777696,48,2026-02-20
23,climatology,1,activation,3.8011466174280417,172.10694721370524,24,2026-02-20
24,climatology,1,all,9.067580553145241,1785.891558252992,72,2026-02-21
24,climatology,1,prices,3.7148328582967727,371.27961364342764,48,2026-02-21
24,climatology,1,activation,8.77734817096356,354.490825032208,24,2026-02-21
25,climatology,1,all,8.761310459611067,1671.3965504602152,72,2026-02-22
25,climatology,1,prices,3.8011267417953665,310.46636645211197,48,2026-02-22
25,climatology,1,activation,8.321873555224613,348.03857615353047,24,2026-02-22
26,climatology,1,all,4.555005533223058,996.0222773352178,72,2026-02-23
26,climatology,1,prices,3.2380723929425903,354.46165443483767,48,2026-02-23
26,climatology,1,activation,3.199548456034185,113.93157621864697,24,2026-02-23
27,climatology,1,all,5.398607869646522,959.1124611069811,72,2026-02-24
27,climatology,1,prices,3.658642903605979,355.94268308792624,48,2026-02-24
27,climatology,1,activation,4.058638717623105,151.54768729624288,24,2026-02-24
28,climatology,1,all,3.5827366568594625,757.8592358928785,72,2026-02-25
28,climatology,1,prices,2.8075641569305025,347.6428387304269,48,2026-02-25
28,climatology,1,activation,2.1567843795143777,76.35416574387415,24,2026-02-25
29,climatology,1,all,4.382722895446301,965.3865184016963,72,2026-02-26
29,climatology,1,prices,3.5321792211901384,342.66602634174546,48,2026-02-26
29,climatology,1,activation,2.4497106371187543,181.75941427600588,24,2026-02-26
30,climatology,1,all,5.436422266844167,929.5145109773806,72,2026-02-27
30,climatology,1,prices,3.2528680667725363,262.8217818113572,48,2026-02-27
30,climatology,1,activation,4.500756544207553,190.08238180255103,24,2026-02-27
31,climatology,1,all,5.495987875743715,916.2731735480337,72,2026-02-28
31,climatology,1,prices,3.8290592099585012,313.10595198684456,48,2026-02-28
31,climatology,1,activation,3.990352829933796,150.37367195739265,24,2026-02-28
32,climatology,1,all,6.19151160872953,1283.2726503628473,72,2026-03-01
32,climatology,1,prices,4.797268148286601,441.81820964290097,48,2026-03-01
32,climatology,1,activation,3.8812752939441006,235.15719546956538,24,2026-03-01
33,climatology,1,all,3.925425305955579,721.4909814088929,72,2026-03-02
33,climatology,1,prices,2.93754834413095,305.3327930348246,48,2026-03-02
33,climatology,1,activation,2.5324768978426597,117.54685502971907,24,2026-03-02
34,climatology,1,all,4.340891723244773,859.9920665656964,72,2026-03-03
34,climatology,1,prices,3.5883885888512115,355.0895831963129,48,2026-03-03
34,climatology,1,activation,2.357680952880061,129.68418042958905,24,2026-03-03
35,climatology,1,all,10.191012967652924,1835.5253320613274,72,2026-03-04
35,climatology,1,prices,10.166137599595512,835.2419951376412,48,2026-03-04
35,climatology,1,activation,2.5144574845392516,114.6629931157694,24,2026-03-04
36,climatology,1,all,6.912216018668431,1223.5794516215472,72,2026-03-05
36,climatology,1,prices,6.691551050768581,547.6783597609693,48,2026-03-05
36,climatology,1,activation,2.258666692921061,90.81089946468148,24,2026-03-05
37,climatology,1,all,7.775668159306913,1237.0112400981764,72,2026-03-06
37,climatology,1,prices,7.309873302585846,619.6991967476105,48,2026-03-06
