delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows
2026-01-28,gate_0730,activation_price,2026-01-27T06:30:00Z,2026-01-26T23:00:00Z,True,2025-10-01,2025-12-23,84,81,3,2025-12-24,2026-01-20,28,28,0,2026-01-21,2026-01-27,7,7,0,1944,1800,144,1781,163,1649,295,672,672,0,621,51,621,51
2026-01-28,gate_0730,activation_volume,2026-01-27T06:30:00Z,2026-01-27T06:00:00Z,True,2025-10-01,2025-12-23,84,81,3,2025-12-24,2026-01-20,28,28,0,2026-01-21,2026-01-27,7,7,0,1944,1807,137,1944,0,1807,137,672,672,0,672,0,672,0
2026-01-28,gate_0730,capacity_price,2026-01-27T06:30:00Z,2026-01-26T08:20:00Z,True,2025-10-01,2025-12-23,84,81,3,2025-12-24,2026-01-20,28,28,0,2026-01-21,2026-01-27,7,7,0,1944,1680,264,1944,0,1680,264,672,672,0,672,0,672,0
2026-01-28,gate_0730,day_ahead_price,2026-01-27T06:30:00Z,2026-01-26T11:57:00Z,True,2025-10-01,2025-12-23,84,81,3,2025-12-24,2026-01-20,28,28,0,2026-01-21,2026-01-27,7,7,0,1944,1680,264,1944,0,1680,264,672,672,0,672,0,672,0
2026-01-28,gate_1200,activation_price,2026-01-27T11:00:00Z,2026-01-27T08:20:00Z,True,2025-10-01,2025-12-23,84,81,3,2025-12-24,2026-01-20,28,28,0,2026-01-21,2026-01-27,7,7,0,1944,1800,144,1781,163,1649,295,672,672,0,621,51,621,51
2026-01-28,gate_1200,activation_volume,2026-01-27T11:00:00Z,2026-01-27T08:20:00Z,True,2025-10-01,2025-12-23,84,81,3,2025-12-24,2026-01-20,28,28,0,2026-01-21,2026-01-27,7,7,0,1944,1807,137,1944,0,1807,137,672,672,0,672,0,672,0
2026-01-28,gate_1200,capacity_price,2026-01-27T11:00:00Z,2026-01-27T08:20:00Z,True,2025-10-01,2025-12-23,84,81,3,2025-12-24,2026-01-20,28,28,0,2026-01-21,2026-01-27,7,7,0,1944,1680,264,1944,0,1680,264,672,672,0,672,0,672,0
2026-01-28,gate_1200,day_ahead_price,2026-01-27T11:00:00Z,2026-01-27T08:20:00Z,True,2025-10-01,2025-12-23,84,81,3,2025-12-24,2026-01-20,28,28,0,2026-01-21,2026-01-27,7,7,0,1944,1680,264,1944,0,1680,264,672,672,0,672,0,672,0
2026-01-29,gate_0730,activation_price,2026-01-28T06:30:00Z,2026-01-27T23:00:00Z,True,2025-10-02,2025-12-24,84,81,3,2025-12-25,2026-01-21,28,28,0,2026-01-22,2026-01-28,7,7,0,1944,1824,120,1785,159,1672,272,672,672,0,614,58,614,58
2026-01-29,gate_0730,activation_volume,2026-01-28T06:30:00Z,2026-01-28T06:00:00Z,True,2025-10-02,2025-12-24,84,81,3,2025-12-25,2026-01-21,28,28,0,2026-01-22,2026-01-28,7,7,0,1944,1831,113,1944,0,1831,113,672,672,0,672,0,672,0
2026-01-29,gate_0730,capacity_price,2026-01-28T06:30:00Z,2026-01-27T08:20:00Z,True,2025-10-02,2025-12-24,84,81,3,2025-12-25,2026-01-21,28,28,0,2026-01-22,2026-01-28,7,7,0,1944,1704,240,1944,0,1704,240,672,672,0,672,0,672,0
2026-01-29,gate_0730,day_ahead_price,2026-01-28T06:30:00Z,2026-01-27T11:57:00Z,True,2025-10-02,2025-12-24,84,81,3,2025-12-25,2026-01-21,28,28,0,2026-01-22,2026-01-28,7,7,0,1944,1704,240,1944,0,1704,240,672,672,0,672,0,672,0
2026-01-29,gate_1200,activation_price,2026-01-28T11:00:00Z,2026-01-28T08:20:00Z,True,2025-10-02,2025-12-24,84,81,3,2025-12-25,2026-01-21,28,28,0,2026-01-22,2026-01-28,7,7,0,1944,1824,120,1785,159,1672,272,672,672,0,614,58,614,58
2026-01-29,gate_1200,activation_volume,2026-01-28T11:00:00Z,2026-01-28T08:20:00Z,True,2025-10-02,2025-12-24,84,81,3,2025-12-25,2026-01-21,28,28,0,2026-01-22,2026-01-28,7,7,0,1944,1831,113,1944,0,1831,113,672,672,0,672,0,672,0
