delivery_day,snapshot,target,decision_time_utc,max_input_available_at,visibility_assertion,fit_first_day,fit_last_day,fit_calendar_days,fit_available_days,fit_excluded_days,calibration_first_day,calibration_last_day,calibration_calendar_days,calibration_available_days,calibration_excluded_days,gap_first_day,gap_last_day,gap_calendar_days,gap_available_days,gap_excluded_days,fit_candidate_rows,fit_feature_complete_rows,fit_feature_missing_rows,fit_label_valid_rows,fit_label_missing_rows,fit_usable_rows,fit_removed_rows,calibration_candidate_rows,calibration_feature_complete_rows,calibration_feature_missing_rows,calibration_label_valid_rows,calibration_label_missing_rows,calibration_usable_rows,calibration_removed_rows,audit_scope,hour,fit_zero_events,fit_positive_events,degenerate_zero_cell,delivery_actual_positive,fit_weather_candidate_rows,fit_weather_missing_rows,fit_weather_raw_calendar_missing_rows,fit_weather_excluded_missing_rows,calibration_weather_candidate_rows,calibration_weather_missing_rows,calibration_weather_raw_calendar_missing_rows,calibration_weather_excluded_missing_rows,test_weather_missing_rows,test_weather_evaluated
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,0.0,2.0,74.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,1.0,5.0,71.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,2.0,5.0,71.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,3.0,10.0,66.0,False,False,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,4.0,7.0,69.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,5.0,8.0,68.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,6.0,2.0,74.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,7.0,1.0,74.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,8.0,0.0,75.0,True,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,9.0,0.0,75.0,True,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,10.0,7.0,68.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,11.0,4.0,71.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,12.0,7.0,68.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,13.0,3.0,72.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,14.0,1.0,74.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,15.0,6.0,69.0,False,True,,,,,,,,,,
2026-01-28,gate_0730,activation_volume,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,activation_zero_cell,16.0,3.0,72.0,False,True,,,,,,,,,,
